Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=945 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=946 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=947 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=948 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=949 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=950 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=951 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=952 accuracy=76.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=953 accuracy=69.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=954 accuracy=74.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=955 accuracy=75.610001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=956 accuracy=53.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=957 accuracy=70.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=958 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=959 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=960 accuracy=75.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=961 accuracy=76.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=962 accuracy=76.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=963 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=964 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=965 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=966 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=967 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=968 accuracy=76.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=969 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=970 accuracy=76.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=971 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=972 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=973 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=974 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=975 accuracy=75.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=976 accuracy=75.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=977 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=978 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=979 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=980 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=981 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=982 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=983 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=984 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=985 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=986 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=987 accuracy=77.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=988 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=989 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=990 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=991 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=992 accuracy=77.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=993 accuracy=75.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=994 accuracy=76.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=995 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=996 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=997 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=998 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=999 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=1000 accuracy=77.080002
PEAK_ACCURACY method=FedPhoenixRG-DeltaAgg round=600 accuracy=77.839996
FedPhoenixRG-DeltaAgg: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_deltaagg_1000\20260915_003102\manifest.json
