round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
124,FedPhoenixRG,1,64.66000366210938,7.933643099968322,0.0,"[43, 96, 9, 0, 74, 19, 1, 23, 38, 66]","[{""client_id"": 43, ""task_id"": 0}, {""client_id"": 96, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 23, ""task_id"": 7}, {""client_id"": 38, ""task_id"": 8}, {""client_id"": 66, ""task_id"": 9}]","[12500370, 12501367, 12502364, 12503361, 12504358, 12505355, 12506352, 12507349, 12508346, 12509343]",1,0
125,FedPhoenixRG,1,65.93000030517578,9.291649400023744,0.0,"[27, 62, 32, 10, 22, 72, 64, 25, 86, 60]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 32, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 25, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[12600373, 12601370, 12602367, 12603364, 12604361, 12605358, 12606355, 12607352, 12608349, 12609346]",1,0
126,FedPhoenixRG,1,63.40999984741211,9.579985600023065,0.0,"[84, 7, 64, 76, 15, 46, 27, 47, 40, 69]","[{""client_id"": 84, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 76, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 46, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 40, ""task_id"": 8}, {""client_id"": 69, ""task_id"": 9}]","[12700376, 12701373, 12702370, 12703367, 12704364, 12705361, 12706358, 12707355, 12708352, 12709349]",1,0
127,FedPhoenixRG,1,72.19000244140625,10.498625100008212,0.0,"[75, 97, 79, 87, 11, 7, 37, 92, 41, 12]","[{""client_id"": 75, ""task_id"": 0}, {""client_id"": 97, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 7, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[12800379, 12801376, 12802373, 12803370, 12804367, 12805364, 12806361, 12807358, 12808355, 12809352]",1,0
128,FedPhoenixRG,1,67.87000274658203,9.723606800020207,0.0,"[78, 4, 17, 21, 76, 74, 19, 61, 45, 86]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 74, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 86, ""task_id"": 9}]","[12900382, 12901379, 12902376, 12903373, 12904370, 12905367, 12906364, 12907361, 12908358, 12909355]",1,0
129,FedPhoenixRG,1,74.69999694824219,12.0059312999947,0.0,"[23, 41, 75, 36, 26, 49, 95, 16, 93, 72]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 95, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[13000385, 13001382, 13002379, 13003376, 13004373, 13005370, 13006367, 13007364, 13008361, 13009358]",1,0
130,FedPhoenixRG,1,66.41000366210938,10.892278600018471,0.0,"[59, 53, 65, 8, 68, 35, 13, 55, 23, 97]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 53, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 55, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[13100388, 13101385, 13102382, 13103379, 13104376, 13105373, 13106370, 13107367, 13108364, 13109361]",1,0
131,FedPhoenixRG,1,66.72000122070312,8.299671999993734,0.0,"[74, 98, 22, 45, 97, 87, 92, 71, 47, 79]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 45, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 87, ""task_id"": 5}, {""client_id"": 92, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 79, ""task_id"": 9}]","[13200391, 13201388, 13202385, 13203382, 13204379, 13205376, 13206373, 13207370, 13208367, 13209364]",1,0
132,FedPhoenixRG,1,76.1500015258789,9.800496500043664,0.0,"[35, 70, 59, 49, 36, 91, 82, 50, 26, 72]","[{""client_id"": 35, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 91, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[13300394, 13301391, 13302388, 13303385, 13304382, 13305379, 13306376, 13307373, 13308370, 13309367]",1,0
133,FedPhoenixRG,1,69.33999633789062,9.292555599997286,0.0,"[22, 83, 75, 29, 66, 48, 12, 10, 86, 1]","[{""client_id"": 22, ""task_id"": 0}, {""client_id"": 83, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 29, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 10, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 1, ""task_id"": 9}]","[13400397, 13401394, 13402391, 13403388, 13404385, 13405382, 13406379, 13407376, 13408373, 13409370]",1,0
134,FedPhoenixRG,1,72.72000122070312,12.579185999988113,0.0,"[76, 33, 40, 59, 65, 63, 73, 36, 99, 82]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 40, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 36, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[13500400, 13501397, 13502394, 13503391, 13504388, 13505385, 13506382, 13507379, 13508376, 13509373]",1,0
135,FedPhoenixRG,1,67.05999755859375,9.282207199954428,0.0,"[85, 88, 54, 40, 70, 67, 86, 38, 58, 42]","[{""client_id"": 85, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 70, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 86, ""task_id"": 6}, {""client_id"": 38, ""task_id"": 7}, {""client_id"": 58, ""task_id"": 8}, {""client_id"": 42, ""task_id"": 9}]","[13600403, 13601400, 13602397, 13603394, 13604391, 13605388, 13606385, 13607382, 13608379, 13609376]",1,0
136,FedPhoenixRG,1,64.88999938964844,9.013363900012337,0.0,"[89, 56, 12, 90, 94, 86, 19, 78, 92, 59]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 12, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 92, ""task_id"": 8}, {""client_id"": 59, ""task_id"": 9}]","[13700406, 13701403, 13702400, 13703397, 13704394, 13705391, 13706388, 13707385, 13708382, 13709379]",1,0
137,FedPhoenixRG,1,70.08999633789062,11.629054500022903,0.0,"[7, 94, 69, 44, 50, 26, 75, 24, 33, 18]","[{""client_id"": 7, ""task_id"": 0}, {""client_id"": 94, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 18, ""task_id"": 9}]","[13800409, 13801406, 13802403, 13803400, 13804397, 13805394, 13806391, 13807388, 13808385, 13809382]",1,0
138,FedPhoenixRG,1,73.11000061035156,9.533926900010556,0.0,"[89, 75, 84, 93, 35, 71, 19, 63, 59, 94]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 63, ""task_id"": 7}, {""client_id"": 59, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[13900412, 13901409, 13902406, 13903403, 13904400, 13905397, 13906394, 13907391, 13908388, 13909385]",1,0
139,FedPhoenixRG,1,70.58999633789062,8.629436600022018,0.0,"[54, 66, 17, 43, 53, 40, 76, 1, 4, 81]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 53, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 81, ""task_id"": 9}]","[14000415, 14001412, 14002409, 14003406, 14004403, 14005400, 14006397, 14007394, 14008391, 14009388]",1,0
140,FedPhoenixRG,1,74.5199966430664,10.069842200027779,0.0,"[52, 51, 97, 7, 41, 61, 29, 88, 49, 26]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 41, ""task_id"": 4}, {""client_id"": 61, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 88, ""task_id"": 7}, {""client_id"": 49, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[14100418, 14101415, 14102412, 14103409, 14104406, 14105403, 14106400, 14107397, 14108394, 14109391]",1,1
141,FedPhoenixRG,1,75.08000183105469,9.653683999960776,0.0,"[21, 47, 20, 59, 85, 2, 99, 70, 54, 50]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 50, ""task_id"": 9}]","[14200421, 14201418, 14202415, 14203412, 14204409, 14205406, 14206403, 14207400, 14208397, 14209394]",1,0
142,FedPhoenixRG,1,66.4800033569336,12.528881100006402,0.0,"[65, 98, 79, 6, 58, 92, 19, 37, 33, 75]","[{""client_id"": 65, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 6, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 37, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[14300424, 14301421, 14302418, 14303415, 14304412, 14305409, 14306406, 14307403, 14308400, 14309397]",1,0
143,FedPhoenixRG,1,62.400001525878906,8.542368199967314,0.0,"[44, 84, 56, 0, 69, 15, 66, 78, 42, 95]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[14400427, 14401424, 14402421, 14403418, 14404415, 14405412, 14406409, 14407406, 14408403, 14409400]",1,0
144,FedPhoenixRG,1,73.93000030517578,8.64847399998689,0.0,"[36, 20, 53, 26, 80, 67, 25, 37, 39, 10]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 80, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 25, ""task_id"": 6}, {""client_id"": 37, ""task_id"": 7}, {""client_id"": 39, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[14500430, 14501427, 14502424, 14503421, 14504418, 14505415, 14506412, 14507409, 14508406, 14509403]",1,0
145,FedPhoenixRG,1,68.36000061035156,8.544992200040724,0.0,"[54, 62, 65, 69, 82, 46, 64, 70, 59, 11]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 82, ""task_id"": 4}, {""client_id"": 46, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 59, ""task_id"": 8}, {""client_id"": 11, ""task_id"": 9}]","[14600433, 14601430, 14602427, 14603424, 14604421, 14605418, 14606415, 14607412, 14608409, 14609406]",1,0
146,FedPhoenixRG,1,67.66999816894531,7.38926480000373,0.0,"[78, 89, 64, 25, 85, 9, 57, 41, 97, 45]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 57, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 45, ""task_id"": 9}]","[14700436, 14701433, 14702430, 14703427, 14704424, 14705421, 14706418, 14707415, 14708412, 14709409]",1,0
147,FedPhoenixRG,1,73.75,7.2873144000186585,0.0,"[32, 8, 70, 41, 12, 19, 88, 20, 98, 33]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 8, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 41, ""task_id"": 3}, {""client_id"": 12, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 88, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 33, ""task_id"": 9}]","[14800439, 14801436, 14802433, 14803430, 14804427, 14805424, 14806421, 14807418, 14808415, 14809412]",1,0
148,FedPhoenixRG,1,71.12000274658203,8.086326100048609,0.0,"[50, 29, 81, 33, 44, 69, 2, 68, 93, 85]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 33, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 69, ""task_id"": 5}, {""client_id"": 2, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[14900442, 14901439, 14902436, 14903433, 14904430, 14905427, 14906424, 14907421, 14908418, 14909415]",1,0
149,FedPhoenixRG,1,58.790000915527344,7.2510672000353225,0.0,"[5, 84, 70, 73, 31, 62, 69, 13, 86, 74]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 73, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[15000445, 15001442, 15002439, 15003436, 15004433, 15005430, 15006427, 15007424, 15008421, 15009418]",1,0
150,FedPhoenixRG,1,73.08000183105469,7.239966699969955,0.0,"[69, 9, 41, 83, 76, 63, 34, 67, 36, 87]","[{""client_id"": 69, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 41, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 34, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 36, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[15100448, 15101445, 15102442, 15103439, 15104436, 15105433, 15106430, 15107427, 15108424, 15109421]",1,0
151,FedPhoenixRG,1,63.18000030517578,7.2969992000143975,0.0,"[40, 77, 95, 52, 25, 38, 46, 47, 93, 88]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 77, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 25, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[15200451, 15201448, 15202445, 15203442, 15204439, 15205436, 15206433, 15207430, 15208427, 15209424]",1,0
152,FedPhoenixRG,1,64.37999725341797,8.44356800004607,0.0,"[14, 22, 87, 6, 15, 36, 37, 44, 48, 38]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 6, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[15300454, 15301451, 15302448, 15303445, 15304442, 15305439, 15306436, 15307433, 15308430, 15309427]",1,0
153,FedPhoenixRG,1,75.37999725341797,7.810163400019519,0.0,"[14, 66, 74, 62, 49, 45, 18, 79, 15, 68]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 62, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 68, ""task_id"": 9}]","[15400457, 15401454, 15402451, 15403448, 15404445, 15405442, 15406439, 15407436, 15408433, 15409430]",1,0
154,FedPhoenixRG,1,73.77999877929688,6.331578599987552,0.0,"[92, 32, 77, 87, 27, 13, 14, 47, 22, 73]","[{""client_id"": 92, ""task_id"": 0}, {""client_id"": 32, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 13, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 73, ""task_id"": 9}]","[15500460, 15501457, 15502454, 15503451, 15504448, 15505445, 15506442, 15507439, 15508436, 15509433]",1,0
155,FedPhoenixRG,1,68.25,7.63536670000758,0.0,"[60, 31, 44, 3, 84, 25, 98, 73, 52, 82]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 44, ""task_id"": 2}, {""client_id"": 3, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[15600463, 15601460, 15602457, 15603454, 15604451, 15605448, 15606445, 15607442, 15608439, 15609436]",1,0
156,FedPhoenixRG,1,73.43000030517578,7.800104900030419,0.0,"[66, 38, 74, 49, 46, 45, 12, 0, 81, 23]","[{""client_id"": 66, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[15700466, 15701463, 15702460, 15703457, 15704454, 15705451, 15706448, 15707445, 15708442, 15709439]",1,0
157,FedPhoenixRG,1,68.86000061035156,8.716332899988629,0.0,"[6, 14, 56, 8, 37, 71, 68, 53, 88, 65]","[{""client_id"": 6, ""task_id"": 0}, {""client_id"": 14, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 53, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 65, ""task_id"": 9}]","[15800469, 15801466, 15802463, 15803460, 15804457, 15805454, 15806451, 15807448, 15808445, 15809442]",1,0
158,FedPhoenixRG,1,65.19999694824219,6.763084499980323,0.0,"[76, 40, 68, 38, 91, 92, 18, 11, 69, 94]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 40, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 38, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 11, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[15900472, 15901469, 15902466, 15903463, 15904460, 15905457, 15906454, 15907451, 15908448, 15909445]",1,0
159,FedPhoenixRG,1,68.80999755859375,7.074836499989033,0.0,"[0, 23, 91, 83, 98, 64, 90, 32, 84, 36]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 23, ""task_id"": 1}, {""client_id"": 91, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 90, ""task_id"": 6}, {""client_id"": 32, ""task_id"": 7}, {""client_id"": 84, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[16000475, 16001472, 16002469, 16003466, 16004463, 16005460, 16006457, 16007454, 16008451, 16009448]",1,0
160,FedPhoenixRG,1,70.69999694824219,7.715381899964996,0.0,"[15, 9, 95, 71, 80, 49, 39, 81, 30, 8]","[{""client_id"": 15, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 71, ""task_id"": 3}, {""client_id"": 80, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 39, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[16100478, 16101475, 16102472, 16103469, 16104466, 16105463, 16106460, 16107457, 16108454, 16109451]",1,1
161,FedPhoenixRG,1,75.22000122070312,7.229990100022405,0.0,"[29, 87, 67, 36, 35, 96, 15, 61, 24, 62]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 15, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[16200481, 16201478, 16202475, 16203472, 16204469, 16205466, 16206463, 16207460, 16208457, 16209454]",1,0
162,FedPhoenixRG,1,71.5199966430664,7.815364799986128,0.0,"[13, 58, 87, 52, 50, 60, 3, 19, 35, 0]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 60, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 35, ""task_id"": 8}, {""client_id"": 0, ""task_id"": 9}]","[16300484, 16301481, 16302478, 16303475, 16304472, 16305469, 16306466, 16307463, 16308460, 16309457]",1,0
163,FedPhoenixRG,1,70.22000122070312,7.118207700026687,0.0,"[55, 46, 66, 67, 73, 12, 51, 1, 57, 90]","[{""client_id"": 55, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 67, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 51, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 90, ""task_id"": 9}]","[16400487, 16401484, 16402481, 16403478, 16404475, 16405472, 16406469, 16407466, 16408463, 16409460]",1,0
164,FedPhoenixRG,1,69.0199966430664,7.288069500005804,0.0,"[40, 72, 92, 86, 89, 90, 16, 98, 73, 58]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[16500490, 16501487, 16502484, 16503481, 16504478, 16505475, 16506472, 16507469, 16508466, 16509463]",1,0
