round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds
127,FedPhoenix,1,71.27999877929688,9.958632999972906,0.0,"[75, 97, 79, 87, 11, 7, 37, 92, 41, 12]","[{""client_id"": 75, ""task_id"": 0}, {""client_id"": 97, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 7, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[12800379, 12801376, 12802373, 12803370, 12804367, 12805364, 12806361, 12807358, 12808355, 12809352]"
128,FedPhoenix,1,67.5199966430664,8.864656099991407,0.0,"[78, 4, 17, 21, 76, 74, 19, 61, 45, 86]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 21, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 74, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 86, ""task_id"": 9}]","[12900382, 12901379, 12902376, 12903373, 12904370, 12905367, 12906364, 12907361, 12908358, 12909355]"
129,FedPhoenix,1,74.44999694824219,11.303037800011225,0.0,"[23, 41, 75, 36, 26, 49, 95, 16, 93, 72]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 95, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[13000385, 13001382, 13002379, 13003376, 13004373, 13005370, 13006367, 13007364, 13008361, 13009358]"
130,FedPhoenix,1,65.5199966430664,10.158688700001221,0.0,"[59, 53, 65, 8, 68, 35, 13, 55, 23, 97]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 53, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 55, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[13100388, 13101385, 13102382, 13103379, 13104376, 13105373, 13106370, 13107367, 13108364, 13109361]"
131,FedPhoenix,1,66.22000122070312,7.722075099998619,0.0,"[74, 98, 22, 45, 97, 87, 92, 71, 47, 79]","[{""client_id"": 74, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 45, ""task_id"": 3}, {""client_id"": 97, ""task_id"": 4}, {""client_id"": 87, ""task_id"": 5}, {""client_id"": 92, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 79, ""task_id"": 9}]","[13200391, 13201388, 13202385, 13203382, 13204379, 13205376, 13206373, 13207370, 13208367, 13209364]"
132,FedPhoenix,1,74.7699966430664,9.231793400016613,0.0,"[35, 70, 59, 49, 36, 91, 82, 50, 26, 72]","[{""client_id"": 35, ""task_id"": 0}, {""client_id"": 70, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 91, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[13300394, 13301391, 13302388, 13303385, 13304382, 13305379, 13306376, 13307373, 13308370, 13309367]"
133,FedPhoenix,1,66.5999984741211,8.701398400007747,0.0,"[22, 83, 75, 29, 66, 48, 12, 10, 86, 1]","[{""client_id"": 22, ""task_id"": 0}, {""client_id"": 83, ""task_id"": 1}, {""client_id"": 75, ""task_id"": 2}, {""client_id"": 29, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 10, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 1, ""task_id"": 9}]","[13400397, 13401394, 13402391, 13403388, 13404385, 13405382, 13406379, 13407376, 13408373, 13409370]"
134,FedPhoenix,1,72.9000015258789,12.086882000032347,0.0,"[76, 33, 40, 59, 65, 63, 73, 36, 99, 82]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 40, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 36, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[13500400, 13501397, 13502394, 13503391, 13504388, 13505385, 13506382, 13507379, 13508376, 13509373]"
135,FedPhoenix,1,66.58000183105469,8.595642900036182,0.0,"[85, 88, 54, 40, 70, 67, 86, 38, 58, 42]","[{""client_id"": 85, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 54, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 70, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 86, ""task_id"": 6}, {""client_id"": 38, ""task_id"": 7}, {""client_id"": 58, ""task_id"": 8}, {""client_id"": 42, ""task_id"": 9}]","[13600403, 13601400, 13602397, 13603394, 13604391, 13605388, 13606385, 13607382, 13608379, 13609376]"
136,FedPhoenix,1,68.69999694824219,8.327291900001,0.0,"[89, 56, 12, 90, 94, 86, 19, 78, 92, 59]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 12, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 92, ""task_id"": 8}, {""client_id"": 59, ""task_id"": 9}]","[13700406, 13701403, 13702400, 13703397, 13704394, 13705391, 13706388, 13707385, 13708382, 13709379]"
137,FedPhoenix,1,71.13999938964844,10.993813599983696,0.0,"[7, 94, 69, 44, 50, 26, 75, 24, 33, 18]","[{""client_id"": 7, ""task_id"": 0}, {""client_id"": 94, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 18, ""task_id"": 9}]","[13800409, 13801406, 13802403, 13803400, 13804397, 13805394, 13806391, 13807388, 13808385, 13809382]"
138,FedPhoenix,1,74.33999633789062,9.071258200041484,0.0,"[89, 75, 84, 93, 35, 71, 19, 63, 59, 94]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 63, ""task_id"": 7}, {""client_id"": 59, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[13900412, 13901409, 13902406, 13903403, 13904400, 13905397, 13906394, 13907391, 13908388, 13909385]"
139,FedPhoenix,1,72.20999908447266,8.083878499979619,0.0,"[54, 66, 17, 43, 53, 40, 76, 1, 4, 81]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 53, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 81, ""task_id"": 9}]","[14000415, 14001412, 14002409, 14003406, 14004403, 14005400, 14006397, 14007394, 14008391, 14009388]"
140,FedPhoenix,1,73.44000244140625,9.411489000020083,0.0,"[52, 51, 97, 7, 41, 61, 29, 88, 49, 26]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 41, ""task_id"": 4}, {""client_id"": 61, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 88, ""task_id"": 7}, {""client_id"": 49, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[14100418, 14101415, 14102412, 14103409, 14104406, 14105403, 14106400, 14107397, 14108394, 14109391]"
141,FedPhoenix,1,75.58999633789062,8.830945099995006,0.0,"[21, 47, 20, 59, 85, 2, 99, 70, 54, 50]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 50, ""task_id"": 9}]","[14200421, 14201418, 14202415, 14203412, 14204409, 14205406, 14206403, 14207400, 14208397, 14209394]"
142,FedPhoenix,1,67.88999938964844,12.052384099981282,0.0,"[65, 98, 79, 6, 58, 92, 19, 37, 33, 75]","[{""client_id"": 65, ""task_id"": 0}, {""client_id"": 98, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 6, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 37, ""task_id"": 7}, {""client_id"": 33, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[14300424, 14301421, 14302418, 14303415, 14304412, 14305409, 14306406, 14307403, 14308400, 14309397]"
143,FedPhoenix,1,64.80999755859375,8.569932600017637,0.0,"[44, 84, 56, 0, 69, 15, 66, 78, 42, 95]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 42, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[14400427, 14401424, 14402421, 14403418, 14404415, 14405412, 14406409, 14407406, 14408403, 14409400]"
144,FedPhoenix,1,74.97000122070312,10.578834699990693,0.0,"[36, 20, 53, 26, 80, 67, 25, 37, 39, 10]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 80, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 25, ""task_id"": 6}, {""client_id"": 37, ""task_id"": 7}, {""client_id"": 39, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[14500430, 14501427, 14502424, 14503421, 14504418, 14505415, 14506412, 14507409, 14508406, 14509403]"
145,FedPhoenix,1,68.2699966430664,10.52807830000529,0.0,"[54, 62, 65, 69, 82, 46, 64, 70, 59, 11]","[{""client_id"": 54, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 82, ""task_id"": 4}, {""client_id"": 46, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 59, ""task_id"": 8}, {""client_id"": 11, ""task_id"": 9}]","[14600433, 14601430, 14602427, 14603424, 14604421, 14605418, 14606415, 14607412, 14608409, 14609406]"
146,FedPhoenix,1,66.8499984741211,8.89221889997134,0.0,"[78, 89, 64, 25, 85, 9, 57, 41, 97, 45]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 85, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 57, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 45, ""task_id"": 9}]","[14700436, 14701433, 14702430, 14703427, 14704424, 14705421, 14706418, 14707415, 14708412, 14709409]"
147,FedPhoenix,1,70.13999938964844,8.84667920001084,0.0,"[32, 8, 70, 41, 12, 19, 88, 20, 98, 33]","[{""client_id"": 32, ""task_id"": 0}, {""client_id"": 8, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 41, ""task_id"": 3}, {""client_id"": 12, ""task_id"": 4}, {""client_id"": 19, ""task_id"": 5}, {""client_id"": 88, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 33, ""task_id"": 9}]","[14800439, 14801436, 14802433, 14803430, 14804427, 14805424, 14806421, 14807418, 14808415, 14809412]"
148,FedPhoenix,1,69.58999633789062,9.699141199991573,0.0,"[50, 29, 81, 33, 44, 69, 2, 68, 93, 85]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 33, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 69, ""task_id"": 5}, {""client_id"": 2, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[14900442, 14901439, 14902436, 14903433, 14904430, 14905427, 14906424, 14907421, 14908418, 14909415]"
149,FedPhoenix,1,68.26000213623047,8.57990609999979,0.0,"[5, 84, 70, 73, 31, 62, 69, 13, 86, 74]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 70, ""task_id"": 2}, {""client_id"": 73, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[15000445, 15001442, 15002439, 15003436, 15004433, 15005430, 15006427, 15007424, 15008421, 15009418]"
150,FedPhoenix,1,74.44999694824219,9.04559530003462,0.0,"[69, 9, 41, 83, 76, 63, 34, 67, 36, 87]","[{""client_id"": 69, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 41, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 34, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 36, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[15100448, 15101445, 15102442, 15103439, 15104436, 15105433, 15106430, 15107427, 15108424, 15109421]"
151,FedPhoenix,1,61.810001373291016,8.867825699970126,0.0,"[40, 77, 95, 52, 25, 38, 46, 47, 93, 88]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 77, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 25, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[15200451, 15201448, 15202445, 15203442, 15204439, 15205436, 15206433, 15207430, 15208427, 15209424]"
152,FedPhoenix,1,68.30999755859375,10.5557373999618,0.0,"[14, 22, 87, 6, 15, 36, 37, 44, 48, 38]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 6, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 36, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[15300454, 15301451, 15302448, 15303445, 15304442, 15305439, 15306436, 15307433, 15308430, 15309427]"
153,FedPhoenix,1,74.8499984741211,9.579774200043175,0.0,"[14, 66, 74, 62, 49, 45, 18, 79, 15, 68]","[{""client_id"": 14, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 62, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 79, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 68, ""task_id"": 9}]","[15400457, 15401454, 15402451, 15403448, 15404445, 15405442, 15406439, 15407436, 15408433, 15409430]"
154,FedPhoenix,1,72.76000213623047,7.606359900033567,0.0,"[92, 32, 77, 87, 27, 13, 14, 47, 22, 73]","[{""client_id"": 92, ""task_id"": 0}, {""client_id"": 32, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 13, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 73, ""task_id"": 9}]","[15500460, 15501457, 15502454, 15503451, 15504448, 15505445, 15506442, 15507439, 15508436, 15509433]"
155,FedPhoenix,1,69.81999969482422,9.395860199991148,0.0,"[60, 31, 44, 3, 84, 25, 98, 73, 52, 82]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 44, ""task_id"": 2}, {""client_id"": 3, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[15600463, 15601460, 15602457, 15603454, 15604451, 15605448, 15606445, 15607442, 15608439, 15609436]"
156,FedPhoenix,1,72.47000122070312,9.54014559998177,0.0,"[66, 38, 74, 49, 46, 45, 12, 0, 81, 23]","[{""client_id"": 66, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 74, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[15700466, 15701463, 15702460, 15703457, 15704454, 15705451, 15706448, 15707445, 15708442, 15709439]"
157,FedPhoenix,1,67.9000015258789,10.650450200017076,0.0,"[6, 14, 56, 8, 37, 71, 68, 53, 88, 65]","[{""client_id"": 6, ""task_id"": 0}, {""client_id"": 14, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 53, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 65, ""task_id"": 9}]","[15800469, 15801466, 15802463, 15803460, 15804457, 15805454, 15806451, 15807448, 15808445, 15809442]"
158,FedPhoenix,1,69.0199966430664,8.08450840000296,0.0,"[76, 40, 68, 38, 91, 92, 18, 11, 69, 94]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 40, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 38, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 11, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[15900472, 15901469, 15902466, 15903463, 15904460, 15905457, 15906454, 15907451, 15908448, 15909445]"
159,FedPhoenix,1,71.05999755859375,8.5701389000169,0.0,"[0, 23, 91, 83, 98, 64, 90, 32, 84, 36]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 23, ""task_id"": 1}, {""client_id"": 91, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 90, ""task_id"": 6}, {""client_id"": 32, ""task_id"": 7}, {""client_id"": 84, ""task_id"": 8}, {""client_id"": 36, ""task_id"": 9}]","[16000475, 16001472, 16002469, 16003466, 16004463, 16005460, 16006457, 16007454, 16008451, 16009448]"
160,FedPhoenix,1,66.01000213623047,9.114961199986283,0.0,"[15, 9, 95, 71, 80, 49, 39, 81, 30, 8]","[{""client_id"": 15, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 71, ""task_id"": 3}, {""client_id"": 80, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 39, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[16100478, 16101475, 16102472, 16103469, 16104466, 16105463, 16106460, 16107457, 16108454, 16109451]"
161,FedPhoenix,1,74.97000122070312,8.663185600016732,0.0,"[29, 87, 67, 36, 35, 96, 15, 61, 24, 62]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 15, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[16200481, 16201478, 16202475, 16203472, 16204469, 16205466, 16206463, 16207460, 16208457, 16209454]"
162,FedPhoenix,1,71.23999786376953,9.807696699979715,0.0,"[13, 58, 87, 52, 50, 60, 3, 19, 35, 0]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 60, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 35, ""task_id"": 8}, {""client_id"": 0, ""task_id"": 9}]","[16300484, 16301481, 16302478, 16303475, 16304472, 16305469, 16306466, 16307463, 16308460, 16309457]"
163,FedPhoenix,1,70.75,8.59088829997927,0.0,"[55, 46, 66, 67, 73, 12, 51, 1, 57, 90]","[{""client_id"": 55, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 67, ""task_id"": 3}, {""client_id"": 73, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 51, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 90, ""task_id"": 9}]","[16400487, 16401484, 16402481, 16403478, 16404475, 16405472, 16406469, 16407466, 16408463, 16409460]"
164,FedPhoenix,1,67.79000091552734,9.14741639996646,0.0,"[40, 72, 92, 86, 89, 90, 16, 98, 73, 58]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 58, ""task_id"": 9}]","[16500490, 16501487, 16502484, 16503481, 16504478, 16505475, 16506472, 16507469, 16508466, 16509463]"
165,FedPhoenix,1,74.43000030517578,10.055627199995797,0.0,"[0, 58, 47, 44, 94, 66, 4, 7, 27, 2]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 58, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 44, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 7, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 2, ""task_id"": 9}]","[16600493, 16601490, 16602487, 16603484, 16604481, 16605478, 16606475, 16607472, 16608469, 16609466]"
166,FedPhoenix,1,72.91999816894531,10.289477000012994,0.0,"[58, 87, 14, 78, 40, 83, 73, 18, 52, 31]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 87, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 40, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 31, ""task_id"": 9}]","[16700496, 16701493, 16702490, 16703487, 16704484, 16705481, 16706478, 16707475, 16708472, 16709469]"
167,FedPhoenix,1,71.61000061035156,10.429969000048004,0.0,"[99, 22, 62, 86, 5, 20, 9, 51, 7, 54]","[{""client_id"": 99, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 62, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 5, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[16800499, 16801496, 16802493, 16803490, 16804487, 16805484, 16806481, 16807478, 16808475, 16809472]"
168,FedPhoenix,1,70.66000366210938,9.492422700044699,0.0,"[97, 37, 42, 7, 22, 5, 24, 56, 69, 12]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 37, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 7, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[16900502, 16901499, 16902496, 16903493, 16904490, 16905487, 16906484, 16907481, 16908478, 16909475]"
