round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
1008,FedPhoenixRG,1,82.36000061035156,8.238168600015342,0.0,"[13, 38, 18, 75, 5, 24, 12, 54, 43, 53]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 18, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 5, ""task_id"": 4}, {""client_id"": 24, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 43, ""task_id"": 8}, {""client_id"": 53, ""task_id"": 9}]","[100903022, 100904019, 100905016, 100906013, 100907010, 100908007, 100909004, 100910001, 100910998, 100911995]",1,0
1009,FedPhoenixRG,1,80.94000244140625,10.422182300011627,0.0,"[26, 19, 3, 23, 98, 45, 89, 56, 90, 17]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 19, ""task_id"": 1}, {""client_id"": 3, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 98, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 89, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 90, ""task_id"": 8}, {""client_id"": 17, ""task_id"": 9}]","[101003025, 101004022, 101005019, 101006016, 101007013, 101008010, 101009007, 101010004, 101011001, 101011998]",1,0
1010,FedPhoenixRG,1,82.5999984741211,10.286392599984538,0.0,"[1, 80, 17, 89, 83, 12, 49, 11, 85, 22]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 80, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 49, ""task_id"": 6}, {""client_id"": 11, ""task_id"": 7}, {""client_id"": 85, ""task_id"": 8}, {""client_id"": 22, ""task_id"": 9}]","[101103028, 101104025, 101105022, 101106019, 101107016, 101108013, 101109010, 101110007, 101111004, 101112001]",1,0
1011,FedPhoenixRG,1,76.4000015258789,8.83089599997038,0.0,"[43, 86, 95, 99, 34, 35, 89, 13, 72, 21]","[{""client_id"": 43, ""task_id"": 0}, {""client_id"": 86, ""task_id"": 1}, {""client_id"": 95, ""task_id"": 2}, {""client_id"": 99, ""task_id"": 3}, {""client_id"": 34, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 89, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 72, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[101203031, 101204028, 101205025, 101206022, 101207019, 101208016, 101209013, 101210010, 101211007, 101212004]",1,0
1012,FedPhoenixRG,1,80.2300033569336,10.859386099968106,0.0,"[60, 47, 27, 69, 89, 22, 20, 17, 52, 87]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 89, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 20, ""task_id"": 6}, {""client_id"": 17, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 87, ""task_id"": 9}]","[101303034, 101304031, 101305028, 101306025, 101307022, 101308019, 101309016, 101310013, 101311010, 101312007]",1,0
1013,FedPhoenixRG,1,81.31999969482422,9.574627399968449,0.0,"[2, 29, 5, 4, 64, 56, 7, 89, 50, 23]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 64, ""task_id"": 4}, {""client_id"": 56, ""task_id"": 5}, {""client_id"": 7, ""task_id"": 6}, {""client_id"": 89, ""task_id"": 7}, {""client_id"": 50, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[101403037, 101404034, 101405031, 101406028, 101407025, 101408022, 101409019, 101410016, 101411013, 101412010]",1,0
1014,FedPhoenixRG,1,79.08000183105469,9.409748199977912,0.0,"[81, 40, 37, 80, 34, 27, 98, 56, 9, 47]","[{""client_id"": 81, ""task_id"": 0}, {""client_id"": 40, ""task_id"": 1}, {""client_id"": 37, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 34, ""task_id"": 4}, {""client_id"": 27, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 9, ""task_id"": 8}, {""client_id"": 47, ""task_id"": 9}]","[101503040, 101504037, 101505034, 101506031, 101507028, 101508025, 101509022, 101510019, 101511016, 101512013]",1,0
1015,FedPhoenixRG,1,81.63999938964844,9.279724399966653,0.0,"[93, 35, 63, 57, 32, 75, 55, 27, 84, 88]","[{""client_id"": 93, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 63, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 75, ""task_id"": 5}, {""client_id"": 55, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 84, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[101603043, 101604040, 101605037, 101606034, 101607031, 101608028, 101609025, 101610022, 101611019, 101612016]",1,0
1016,FedPhoenixRG,1,82.61000061035156,8.477370499982499,0.0,"[46, 41, 10, 42, 90, 74, 60, 94, 29, 35]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 42, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 74, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 94, ""task_id"": 7}, {""client_id"": 29, ""task_id"": 8}, {""client_id"": 35, ""task_id"": 9}]","[101703046, 101704043, 101705040, 101706037, 101707034, 101708031, 101709028, 101710025, 101711022, 101712019]",1,0
1017,FedPhoenixRG,1,82.30999755859375,10.514729099988472,0.0,"[36, 99, 41, 37, 83, 10, 95, 54, 7, 32]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 99, ""task_id"": 1}, {""client_id"": 41, ""task_id"": 2}, {""client_id"": 37, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 10, ""task_id"": 5}, {""client_id"": 95, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 32, ""task_id"": 9}]","[101803049, 101804046, 101805043, 101806040, 101807037, 101808034, 101809031, 101810028, 101811025, 101812022]",1,0
1018,FedPhoenixRG,1,82.43000030517578,8.86770569998771,0.0,"[82, 75, 87, 98, 25, 8, 12, 68, 13, 9]","[{""client_id"": 82, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 98, ""task_id"": 3}, {""client_id"": 25, ""task_id"": 4}, {""client_id"": 8, ""task_id"": 5}, {""client_id"": 12, ""task_id"": 6}, {""client_id"": 68, ""task_id"": 7}, {""client_id"": 13, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[101903052, 101904049, 101905046, 101906043, 101907040, 101908037, 101909034, 101910031, 101911028, 101912025]",1,0
1019,FedPhoenixRG,1,81.26000213623047,10.921908500022255,0.0,"[98, 66, 24, 32, 17, 60, 65, 41, 78, 88]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 24, ""task_id"": 2}, {""client_id"": 32, ""task_id"": 3}, {""client_id"": 17, ""task_id"": 4}, {""client_id"": 60, ""task_id"": 5}, {""client_id"": 65, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[102003055, 102004052, 102005049, 102006046, 102007043, 102008040, 102009037, 102010034, 102011031, 102012028]",1,0
1020,FedPhoenixRG,1,82.08999633789062,9.967628500016872,0.0,"[17, 69, 94, 96, 61, 99, 24, 5, 63, 47]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 61, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 47, ""task_id"": 9}]","[102103058, 102104055, 102105052, 102106049, 102107046, 102108043, 102109040, 102110037, 102111034, 102112031]",1,1
1021,FedPhoenixRG,1,82.44999694824219,10.050676300015766,0.0,"[5, 48, 21, 26, 93, 72, 53, 51, 99, 10]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 48, ""task_id"": 1}, {""client_id"": 21, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 93, ""task_id"": 4}, {""client_id"": 72, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[102203061, 102204058, 102205055, 102206052, 102207049, 102208046, 102209043, 102210040, 102211037, 102212034]",1,0
1022,FedPhoenixRG,1,81.54000091552734,9.874742799962405,0.0,"[66, 35, 28, 72, 77, 54, 75, 58, 68, 97]","[{""client_id"": 66, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 28, ""task_id"": 2}, {""client_id"": 72, ""task_id"": 3}, {""client_id"": 77, ""task_id"": 4}, {""client_id"": 54, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 58, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[102303064, 102304061, 102305058, 102306055, 102307052, 102308049, 102309046, 102310043, 102311040, 102312037]",1,0
1023,FedPhoenixRG,1,82.19999694824219,10.055835999955889,0.0,"[76, 84, 5, 91, 55, 57, 43, 20, 56, 7]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 91, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 57, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 56, ""task_id"": 8}, {""client_id"": 7, ""task_id"": 9}]","[102403067, 102404064, 102405061, 102406058, 102407055, 102408052, 102409049, 102410046, 102411043, 102412040]",1,0
1024,FedPhoenixRG,1,82.16000366210938,9.289933399995789,0.0,"[1, 30, 98, 75, 7, 39, 72, 51, 47, 78]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 30, ""task_id"": 1}, {""client_id"": 98, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 7, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 72, ""task_id"": 6}, {""client_id"": 51, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 78, ""task_id"": 9}]","[102503070, 102504067, 102505064, 102506061, 102507058, 102508055, 102509052, 102510049, 102511046, 102512043]",1,0
1025,FedPhoenixRG,1,81.7699966430664,9.569474099960644,0.0,"[96, 84, 48, 73, 32, 62, 38, 85, 22, 23]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 73, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 85, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[102603073, 102604070, 102605067, 102606064, 102607061, 102608058, 102609055, 102610052, 102611049, 102612046]",1,0
1026,FedPhoenixRG,1,80.3499984741211,11.010626000002958,0.0,"[81, 95, 0, 65, 38, 8, 79, 80, 9, 15]","[{""client_id"": 81, ""task_id"": 0}, {""client_id"": 95, ""task_id"": 1}, {""client_id"": 0, ""task_id"": 2}, {""client_id"": 65, ""task_id"": 3}, {""client_id"": 38, ""task_id"": 4}, {""client_id"": 8, ""task_id"": 5}, {""client_id"": 79, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 9, ""task_id"": 8}, {""client_id"": 15, ""task_id"": 9}]","[102703076, 102704073, 102705070, 102706067, 102707064, 102708061, 102709058, 102710055, 102711052, 102712049]",1,0
1027,FedPhoenixRG,1,81.87999725341797,9.20090599998366,0.0,"[97, 31, 66, 37, 96, 68, 35, 22, 86, 64]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 37, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 22, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 64, ""task_id"": 9}]","[102803079, 102804076, 102805073, 102806070, 102807067, 102808064, 102809061, 102810058, 102811055, 102812052]",1,0
1028,FedPhoenixRG,1,81.94999694824219,11.663478499976918,0.0,"[31, 71, 48, 98, 65, 82, 61, 77, 14, 23]","[{""client_id"": 31, ""task_id"": 0}, {""client_id"": 71, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 98, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 61, ""task_id"": 6}, {""client_id"": 77, ""task_id"": 7}, {""client_id"": 14, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[102903082, 102904079, 102905076, 102906073, 102907070, 102908067, 102909064, 102910061, 102911058, 102912055]",1,0
1029,FedPhoenixRG,1,81.72000122070312,10.650848899967968,0.0,"[83, 18, 87, 57, 2, 26, 63, 23, 75, 76]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 18, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 2, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 23, ""task_id"": 7}, {""client_id"": 75, ""task_id"": 8}, {""client_id"": 76, ""task_id"": 9}]","[103003085, 103004082, 103005079, 103006076, 103007073, 103008070, 103009067, 103010064, 103011061, 103012058]",1,0
1030,FedPhoenixRG,1,82.29000091552734,9.677949100034311,0.0,"[20, 27, 5, 70, 94, 16, 46, 96, 55, 2]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 70, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 96, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 2, ""task_id"": 9}]","[103103088, 103104085, 103105082, 103106079, 103107076, 103108073, 103109070, 103110067, 103111064, 103112061]",1,0
1031,FedPhoenixRG,1,81.77999877929688,10.622270199994091,0.0,"[83, 95, 67, 78, 55, 37, 35, 41, 65, 26]","[{""client_id"": 83, ""task_id"": 0}, {""client_id"": 95, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 78, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 37, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[103203091, 103204088, 103205085, 103206082, 103207079, 103208076, 103209073, 103210070, 103211067, 103212064]",1,0
1032,FedPhoenixRG,1,79.4800033569336,9.250672399997711,0.0,"[93, 45, 2, 61, 52, 34, 81, 98, 82, 1]","[{""client_id"": 93, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 2, ""task_id"": 2}, {""client_id"": 61, ""task_id"": 3}, {""client_id"": 52, ""task_id"": 4}, {""client_id"": 34, ""task_id"": 5}, {""client_id"": 81, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 82, ""task_id"": 8}, {""client_id"": 1, ""task_id"": 9}]","[103303094, 103304091, 103305088, 103306085, 103307082, 103308079, 103309076, 103310073, 103311070, 103312067]",1,0
1033,FedPhoenixRG,1,80.54000091552734,10.447954800038133,0.0,"[29, 91, 57, 96, 1, 65, 68, 71, 5, 40]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 91, ""task_id"": 1}, {""client_id"": 57, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 1, ""task_id"": 4}, {""client_id"": 65, ""task_id"": 5}, {""client_id"": 68, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 5, ""task_id"": 8}, {""client_id"": 40, ""task_id"": 9}]","[103403097, 103404094, 103405091, 103406088, 103407085, 103408082, 103409079, 103410076, 103411073, 103412070]",1,0
1034,FedPhoenixRG,1,81.77999877929688,10.431343699980062,0.0,"[11, 3, 27, 81, 60, 29, 33, 52, 39, 16]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 3, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 81, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 29, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 52, ""task_id"": 7}, {""client_id"": 39, ""task_id"": 8}, {""client_id"": 16, ""task_id"": 9}]","[103503100, 103504097, 103505094, 103506091, 103507088, 103508085, 103509082, 103510079, 103511076, 103512073]",1,0
1035,FedPhoenixRG,1,81.12999725341797,9.528258499980439,0.0,"[41, 63, 67, 97, 9, 82, 46, 16, 74, 55]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 63, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 97, ""task_id"": 3}, {""client_id"": 9, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 46, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 74, ""task_id"": 8}, {""client_id"": 55, ""task_id"": 9}]","[103603103, 103604100, 103605097, 103606094, 103607091, 103608088, 103609085, 103610082, 103611079, 103612076]",1,0
1036,FedPhoenixRG,1,81.25,11.616536399989855,0.0,"[6, 65, 85, 18, 55, 52, 98, 86, 84, 99]","[{""client_id"": 6, ""task_id"": 0}, {""client_id"": 65, ""task_id"": 1}, {""client_id"": 85, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 86, ""task_id"": 7}, {""client_id"": 84, ""task_id"": 8}, {""client_id"": 99, ""task_id"": 9}]","[103703106, 103704103, 103705100, 103706097, 103707094, 103708091, 103709088, 103710085, 103711082, 103712079]",1,0
1037,FedPhoenixRG,1,81.2300033569336,11.05572950001806,0.0,"[68, 7, 64, 25, 23, 34, 50, 59, 82, 83]","[{""client_id"": 68, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 25, ""task_id"": 3}, {""client_id"": 23, ""task_id"": 4}, {""client_id"": 34, ""task_id"": 5}, {""client_id"": 50, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 82, ""task_id"": 8}, {""client_id"": 83, ""task_id"": 9}]","[103803109, 103804106, 103805103, 103806100, 103807097, 103808094, 103809091, 103810088, 103811085, 103812082]",1,0
1038,FedPhoenixRG,1,81.69000244140625,11.446863399993163,0.0,"[86, 46, 80, 1, 27, 22, 35, 63, 57, 65]","[{""client_id"": 86, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 80, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 22, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 63, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 65, ""task_id"": 9}]","[103903112, 103904109, 103905106, 103906103, 103907100, 103908097, 103909094, 103910091, 103911088, 103912085]",1,0
1039,FedPhoenixRG,1,81.70999908447266,10.12465610000072,0.0,"[52, 1, 69, 49, 66, 96, 23, 74, 73, 89]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 1, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[104003115, 104004112, 104005109, 104006106, 104007103, 104008100, 104009097, 104010094, 104011091, 104012088]",1,0
1040,FedPhoenixRG,1,81.91999816894531,10.20453180000186,0.0,"[50, 0, 99, 59, 7, 49, 15, 54, 63, 97]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 99, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 7, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 15, ""task_id"": 6}, {""client_id"": 54, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[104103118, 104104115, 104105112, 104106109, 104107106, 104108103, 104109100, 104110097, 104111094, 104112091]",1,1
1041,FedPhoenixRG,1,81.97000122070312,8.708354000002146,0.0,"[97, 51, 37, 5, 4, 49, 62, 8, 92, 59]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 37, ""task_id"": 2}, {""client_id"": 5, ""task_id"": 3}, {""client_id"": 4, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 62, ""task_id"": 6}, {""client_id"": 8, ""task_id"": 7}, {""client_id"": 92, ""task_id"": 8}, {""client_id"": 59, ""task_id"": 9}]","[104203121, 104204118, 104205115, 104206112, 104207109, 104208106, 104209103, 104210100, 104211097, 104212094]",1,0
1042,FedPhoenixRG,1,81.95999908447266,10.350568199995905,0.0,"[90, 79, 72, 2, 4, 14, 80, 16, 28, 89]","[{""client_id"": 90, ""task_id"": 0}, {""client_id"": 79, ""task_id"": 1}, {""client_id"": 72, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 4, ""task_id"": 4}, {""client_id"": 14, ""task_id"": 5}, {""client_id"": 80, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 28, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[104303124, 104304121, 104305118, 104306115, 104307112, 104308109, 104309106, 104310103, 104311100, 104312097]",1,0
1043,FedPhoenixRG,1,82.01000213623047,10.554786900000181,0.0,"[11, 57, 85, 70, 31, 77, 75, 18, 16, 63]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 85, ""task_id"": 2}, {""client_id"": 70, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 77, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 16, ""task_id"": 8}, {""client_id"": 63, ""task_id"": 9}]","[104403127, 104404124, 104405121, 104406118, 104407115, 104408112, 104409109, 104410106, 104411103, 104412100]",1,0
1044,FedPhoenixRG,1,81.79000091552734,10.00166819995502,0.0,"[28, 97, 92, 19, 15, 27, 80, 61, 78, 49]","[{""client_id"": 28, ""task_id"": 0}, {""client_id"": 97, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 19, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 27, ""task_id"": 5}, {""client_id"": 80, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[104503130, 104504127, 104505124, 104506121, 104507118, 104508115, 104509112, 104510109, 104511106, 104512103]",1,0
1045,FedPhoenixRG,1,81.93000030517578,10.669678600039333,0.0,"[21, 89, 99, 56, 91, 97, 6, 80, 7, 38]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 89, ""task_id"": 1}, {""client_id"": 99, ""task_id"": 2}, {""client_id"": 56, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 97, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[104603133, 104604130, 104605127, 104606124, 104607121, 104608118, 104609115, 104610112, 104611109, 104612106]",1,0
1046,FedPhoenixRG,1,82.23999786376953,9.56377229996724,0.0,"[63, 74, 16, 8, 68, 86, 47, 72, 69, 94]","[{""client_id"": 63, ""task_id"": 0}, {""client_id"": 74, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 47, ""task_id"": 6}, {""client_id"": 72, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 94, ""task_id"": 9}]","[104703136, 104704133, 104705130, 104706127, 104707124, 104708121, 104709118, 104710115, 104711112, 104712109]",1,0
1047,FedPhoenixRG,1,81.61000061035156,9.68810879997909,0.0,"[95, 67, 83, 46, 58, 18, 48, 12, 8, 76]","[{""client_id"": 95, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 46, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 18, ""task_id"": 5}, {""client_id"": 48, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 76, ""task_id"": 9}]","[104803139, 104804136, 104805133, 104806130, 104807127, 104808124, 104809121, 104810118, 104811115, 104812112]",1,0
1048,FedPhoenixRG,1,81.76000213623047,9.951762599986978,0.0,"[64, 26, 52, 89, 29, 11, 35, 36, 90, 16]","[{""client_id"": 64, ""task_id"": 0}, {""client_id"": 26, ""task_id"": 1}, {""client_id"": 52, ""task_id"": 2}, {""client_id"": 89, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 36, ""task_id"": 7}, {""client_id"": 90, ""task_id"": 8}, {""client_id"": 16, ""task_id"": 9}]","[104903142, 104904139, 104905136, 104906133, 104907130, 104908127, 104909124, 104910121, 104911118, 104912115]",1,0
